,SrcID_VHS,RAJ2000_VHS,DEJ2000_VHS,Ymag_VHS,Jmag_VHS,e_Jmag_VHS,Jperrbits_VHS,MJD_VHS,Epoch_VHS,Hmag_VHS,Kmag_VHS,e_Kmag_VHS,Ksperrbits_VHS,Mclass_VHS,objID_SDSS,RA_ICRS_SDSS,DE_ICRS_SDSS,mode_SDSS,class_SDSS,ObsDate_SDSS,Q_SDSS,SDSSg,eSDSSg,SDSSr,eSDSSr,SDSSi,eSDSSi,SDSSz,eSDSSz,Separation_VHS_SDSS,pmra_mas_VHS_SDSS,pmdec_mas_VHS_SDSS,pm_mas_VHS_SDSS,Hz,Hjcond,Hj,diffepoch,ra_GaiaDR2,ra_error_GaiaDR2,dec_GaiaDR2,dec_error_GaiaDR2,parallax,parallax_error,parallax_over_error,pm_GaiaDR2,pmra_GaiaDR2,pmra_error_GaiaDR2,pmdec_GaiaDR2,pmdec_error_GaiaDR2,ruwe,duplicated_source,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag,dr2_radial_velocity,dr2_radial_velocity_error,dr2_rv_nb_transits,dr2_rv_template_teff,dr2_rv_template_logg,phot_g_mean_mag_error,phot_bp_mean_mag_error,phot_rp_mean_mag_error,phot_g_mean_mag_corrected,phot_g_mean_mag_error_corrected,phot_g_mean_flux_corrected,RAJ2000_AllWISE,DEJ2000_AllWISE,W1mag,W2mag,W3mag,W4mag,Jmag,Hmag,Kmag,e_W1mag,e_W2mag,e_W3mag,e_W4mag,e_Jmag,e_Hmag,e_Kmag,ID_AllWISE,ccf_AllWISE,ex_AllWISE,var_AllWISE,qph_AllWISE,objID_PS1,RAJ2000_PS1,DEJ2000_PS1,f_objID_PS1,Qual_PS1,MJD_PS1,Epoch_PS1,PSg,ePSg,gFlags_PS1,PSr,ePSr,rFlags_PS1,PSi,ePSi,iFlags_PS1,PSz,ePSz,zFlags_PS1,PSy,ePSyt,yFlags_PS1,SrcID,gFlags,rFlags,iFlags,zFlags,ePSy,yFlags,Separation_VHS_PS1,pmra_mas_VHS_PS1,pmdec_mas_VHS_PS1,pm_mas_VHS_PS1,source_id_GaiaDR2,astrometric_n_good_obs_al,phot_bp_rp_excess_factor_corrected,AllWISE,objID,RAJ2000,DEJ2000,errHalfMaj,errHalfMin,errPosAng,ULAS,Kflags_LAS,Jflags_LAS,RAJ2000_LAS,DEJ2000_LAS,Ymag_LAS,e_Ymag_LAS,Jmag_LAS,e_Jmag_LAS,Hmag_LAS,e_Hmag_LAS,Kmag_LAS,e_Kmag_LAS,Epoch_LAS,mergedClass,Separation_LAS_SDSS,pmra_mas_LAS_SDSS,pmdec_mas_LAS_SDSS,pm_mas_LAS_SDSS,diffepoch_LAS_SDSS,radial_velocity,radial_velocity_error,a_g_val,e_bp_min_rp_val,J2mass,H2mass,K2mass,e_J2mass,e_H2mass,e_K2mass,pmRA_LAS_PS1,pmDEC_LAS_PS1,eeMaj,eeMin,eePA,RAdeg_SDSSDR12,DEdeg_SDSSDR12,objID_SDSSDR12,mode_SDSSDR12,q_mode_SDSSDR12,class_SDSSDR12,ObsDate_SDSSDR12,Q_SDSSDR12,SDSSu,eSDSSu,visibility_periods_used,phot_bp_rp_excess_factor,RAdeg_SDSSDR2,DEdeg_SDSSDR2,objID_SDSSDR2,mode_SDSSDR2,q_mode_SDSSDR2,class_SDSSDR2,flags,ObsDate_SDSSDR2,Q_SDSSDR2,Kflags,ra_epoch2000_GaiaDR2,dec_epoch2000_GaiaDR2,e__Kmag_VHS,rv_nb_transits
2,,1.126637,1.038405,,15.8178,0.0076,0.0,55143.030049,2009.8521371205607,15.3031,14.9232,0.0086,0.0,-1.0,,,,,,,,23.135,0.191,21.568,0.088,19.163,0.019,17.836,0.022,,,,,20.862537695115932,16.4645625,18.64533769511593,2.3449862399726165,1.12623109625,9.3767,1.03848429085,5.9137,7.1851,0.5556,12.9312,157.162,155.417,0.582,-23.356,0.377,1.099,False,19.865665,21.397312,18.416525,,,,,,0.004924,0.123553,0.026213,19.840338,0.004847,218.178,1.1266717,1.0383981,14.656,14.52,11.968,8.649,16.047,15.445,14.941,0.03,0.06,,,0.087,0.113,0.131,15101501351007012,0000,0,11nn,AAUU,109240011265506499,1.12687596,1.03838804,,,55999.53627315,2012.198186538656,,,,21.5461,0.0436,,19.1556,0.0353,,18.035,0.0057,,17.3698,,,473010270000.0,16416.0,115000.0,115000.0,115000.0,0.017,115000.0,0.862279058280511,366.7888142446941,-26.03682655321262,367.7117765206749,2738367935572319232,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.126455,1.038457,1237667174000361728,2,,6,2004.9504,3,22.584,0.278,,,,,,,,,,,,,,,,
3,,109.776691,-0.307685,,17.3802,0.046,0.0,55588.21306,2011.0718166027398,,16.7013,0.0841,0.0,-1.0,,,,,,,,,,,,,,,,,,,,21.97404198432583,17.308124999999997,20.29404198432583,1.7295364861601565,109.77666505914,28.7025,-0.30735997285,26.2981,1.0674,1.3522,0.7894,115.752,11.854,1.781,-115.143,1.63,1.182,False,20.602434,20.715193,19.274714,,,,,,0.014768,0.265103,0.103251,20.602076,0.014763,108.172,,,,,,,,,,,,,,,,,,,,,,107631097766731162,109.77673291,-0.30786398,,,56219.92626157,2012.8003449769783,,,,21.2631,0.1023,,19.8182,0.0122,,19.0602,0.011,,18.7131,,,472622170000.0,16416.0,16688.0,115000.0,115000.0,0.0414,115000.0,0.6617563616138767,87.23367546750643,-372.5437451918072,382.6206426960108,3110277022115287040,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,111.691154,-5.648069,,16.0584,0.01,16.0,55242.056272,2010.1234418411022,,15.423,0.0212,16.0,-1.0,,,,,,,,,,,,,,,,,,,,20.178269104079135,17.2404375,18.429069104079133,2.300851145188224,111.69132483614,6.529,-5.64775533411,5.6135,4.8428,0.4045,11.9715,132.329,-67.08,0.405,-114.066,0.345,1.022,False,19.354332,20.702835,17.962063,,,,,,0.006959,0.164269,0.022446,19.332619,0.006843,348.257,,,,,,,,,,,,,,,,,,,,,,101221116911442724,111.6910449,-5.64822544,,,56082.44215278,2012.4247053354584,,,,19.9726,0.0881,,18.5686,0.0155,,17.8076,0.0077,,17.4165,,,472729420000.0,16416.0,16688.0,115000.0,115000.0,0.0072,115000.0,0.6855234622530625,-169.87332078411978,-244.77202759488137,297.94343524758824,3055538144961515008,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,112.440775,-6.220821,,15.5805,0.0068,0.0,55237.124424,2010.1099299287798,,14.7643,0.011,0.0,-1.0,,,,,,,,,,,,,,,,,,,,19.86563131101792,16.265625,17.62193131101792,2.464155568432574,112.44044613809,6.0599,-6.2203620349,5.8404,10.2835,0.5174,19.874,208.027,118.067,0.382,-171.276,0.383,1.036,True,19.7647,21.197731,18.2172,,,,,,0.004091,0.198091,0.015725,19.739377,0.004039,239.44,112.4407841,-6.2208748,14.663,14.333,12.694,8.594,15.671,15.189,14.87,0.034,0.05,,,0.059,0.083,0.129,1124006101351019520,0000,0,00nn,AAUU,100531124407835392,112.44086214,-6.22097334,,,56137.15724537,2012.5742001239628,,,,21.9894,0.1674,,19.1305,0.0117,,17.8242,0.0049,,17.1542,,,472585100000.0,16416.0,115000.0,115000.0,115000.0,0.005,115000.0,0.6308910526405771,126.5572712734409,-222.5606236166133,256.0272917030431,3055262511147424768,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,116.284506,-6.430033,,16.0309,0.0092,0.0,55242.065735,2010.1234677671232,,15.3211,0.0185,0.0,-1.0,,,,,,,,,,,,,,,,,,,,20.074593372667003,16.83815625,18.195193372667003,2.2878289697467493,116.2847479785,5.3919,-6.42991046375,4.743,8.1984,0.3767,21.7643,106.129,-93.573,0.337,-50.074,0.303,0.993,False,19.671635,21.108114,18.278637,,,,,,0.004888,0.126457,0.02438,19.648525,0.004818,260.338,116.284465,-6.4302158,15.029,14.99,12.255,8.558,16.041,15.678,15.262,0.051,0.085,,,0.079,0.095,0.172,1169006101351014656,d000,0,nnnn,AAUU,100281162844044597,116.28435501,-6.43011746,,,56077.6952662,2012.41173570001,,,,21.0273,0.1524,,18.9702,0.0144,,17.9103,0.0114,,17.4303,,,472609030000.0,16416.0,115000.0,115000.0,115000.0,0.0118,115000.0,0.6198437101609054,-236.0948496971253,-132.9015429129248,270.93098413091144,3043831713384985600,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,117.69704,-5.560182,,16.5983,0.0176,16.0,55255.202647,2010.1594593068558,,15.9464,0.0427,0.0,-1.0,,,,,,,,,,,,,,,,,,,,20.942004736893587,16.849406249999998,18.990504736893584,2.019825408104036,117.69681438694,10.7737,-5.56000108463,10.058,3.8017,0.7784,4.8838,110.127,80.457,0.677,-75.197,0.642,1.023,False,20.28854,21.428335,18.929276,,,,,,0.006361,0.207766,0.049688,20.270901,0.006278,146.753,117.6970496,-5.5601516,15.62,15.551,12.212,9.129,16.627,15.4,15.43,0.047,0.109,,,0.157,,,1169006101351053824,0000,0,0nnn,AAUU,101321176970638191,117.69714942,-5.56031101,,,55992.94387731,2012.1801745281825,,,,21.8322,0.0394,,19.5256,0.0115,,18.5498,0.0113,,18.0793,,,472594700000.0,16416.0,115000.0,115000.0,115000.0,0.0136,115000.0,0.6077916889723454,194.10521122560968,-229.9386858573587,300.91299785610397,3044367583565983744,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,12.547573,-5.663681,,15.7442,0.005,0.0,55165.114467,2009.9126423753487,15.2266,14.8938,0.0081,0.0,-1.0,,,,,,,,23.129,0.282,21.526,0.091,18.952,0.017,17.426,0.017,,,,,20.32276734628489,16.3651875,18.12596734628489,2.9768359777412834,12.54748157399,8.7634,-5.66343597591,10.0306,9.9475,0.5289,18.8083,122.62,52.68,0.55,-110.727,0.63,1.082,False,19.869316,21.069067,18.336548,,,,,,0.004473,0.166652,0.027326,19.847736,0.004419,216.697,12.5475788,-5.6637786,14.597,14.362,12.387,9.119,15.966,15.139,14.959,0.031,0.049,0.408,,0.076,0.078,0.137,121006101351045824,0000,0,00nn,AACU,101200125475853890,12.54769835,-5.66389492,,,56252.40380787,2012.8890814422687,,,,21.8011,0.135,,19.188,0.0072,,17.941,0.0088,,17.2994,,,473429870000.0,98336.0,115000.0,115000.0,115000.0,0.0108,115000.0,0.891473327554281,150.85046792024724,-258.70152260853087,299.4701011315316,2525414622287697920,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.547621,-5.663733,1237679322314638080,1,+,6,2008.9971,3,25.357,1.085,,,,,,,,,,,,,,,,
9,,120.665289,-8.802468,,17.6681,0.0751,0.0,55252.253012,2010.1513781150747,,16.9518,0.175,0.0,-2.0,,,,,,,,25.206,1.107,22.355,0.246,20.759,0.077,20.044,0.197,,,,,23.47080439182347,16.70821875,21.09490439182347,3.2630925280492833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.6646178,-8.8028407,16.726,16.27,12.589,9.085,,,,0.094,0.21,,,,,,1210009101351042560,hh00,0,nnnn,ABUU,97431206651546838,120.66511185,-8.80287083,,,56444.09755787,2013.4139659119737,,,,21.9942,0.1776,,20.746,0.0344,,20.044,0.0162,,19.675,,,473014370000.0,16416.0,114992.0,115000.0,115000.0,0.0333,115000.0,1.5812124609713383,-193.1384329584759,-444.4213541406419,484.57485933739645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.665216,-8.802814,1237676483882780416,2,,6,2007.9299,2,23.984,1.373,,,,,,,,,,,,,,,,
10,,125.10571,-7.405102,,17.8012,0.0486,0.0,55261.123469,2010.175680736999,,17.0995,0.1129,0.0,-1.0,,,,,,,,23.508,0.278,21.133,0.058,19.948,0.034,19.175,0.062,,,,,20.886421128889843,17.5869375,19.352021128889845,3.2375853448323104,125.10536311249,20.5456,-7.40464235104,17.7594,2.0107,1.0762,1.8683,201.402,112.714,1.252,-166.908,1.103,0.968,False,20.700644,21.141304,19.538136,,,,,,0.008135,0.179767,0.061184,20.698145,0.008118,99.0123,125.1057547,-7.4049042,16.404,16.195,12.544,8.926,,,,0.071,0.198,,,,,,1250007601351042816,0000,0,0nnn,ABUU,99111251057364229,125.10578841,-7.40526842,,,56443.6515162,2013.41274388001,,,,21.1196,0.0435,,19.9418,0.012,,19.3356,0.0183,,19.0315,,,472720740000.0,16416.0,115000.0,115000.0,115000.0,0.0324,115000.0,0.6612800724157293,86.46003261954061,-185.04902147332717,204.2510161267452,3063144051005083648,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.10558,-7.404966,1237673708251251968,1,+,6,2006.8814,3,25.603,0.755,,,,,,,,,,,,,,,,
11,,127.262339,-10.452339,,17.2781,0.0336,0.0,55603.275684,2011.113084065766,,16.7463,0.0853,0.0,-2.0,,,,,,,,,,,,,,,,,,,,21.7392899662741,17.31290625,20.0917899662741,2.0705934830937753,127.26288917477,15.316,-10.45247328677,11.3445,5.2151,0.8386,6.2191,181.182,-176.661,0.939,40.225,0.696,1.084,False,20.503006,22.044127,19.305145,,,,,,0.007111,0.149654,0.062772,20.481322,0.006991,120.898,127.2624424,-10.4523311,16.467,16.556,12.078,9.098,,,,0.076,0.266,,,,,,1276010701351035136,0000,0,0nnn,ABUU,95451272622527575,127.26212699,-10.45231265,,,56359.5599537,2013.1823560375444,,,,21.3266,0.0459,,19.711,0.0077,,18.9256,0.0147,,18.6434,,,473167070000.0,114720.0,115000.0,115000.0,115000.0,0.0192,115000.0,0.7565416496112549,-362.49075937849693,45.812952072317536,365.37429741619735,5751369819648403456,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,128.319949,-7.38204,,15.4731,0.0064,0.0,55261.152988,2010.1757616109526,,14.5216,0.0094,0.0,-1.0,,,,,,,,,,,,,,,,,,,,20.583424779672438,15.9885,18.10572477967244,2.2587105114578936,128.32001508393,9.5848,-7.38237858707,7.6996,12.3163,0.5946,20.712,133.231,-29.423,0.594,129.942,0.477,1.11,False,19.893827,21.374187,18.34317,,,,,,0.004859,0.262792,0.019406,19.868236,0.004782,212.644,128.3199146,-7.3820411,14.242,13.891,12.454,8.711,15.593,14.89,14.597,0.028,0.038,0.482,,0.056,0.053,0.101,1281007601351047424,0000,0,11nn,AACU,99141283199582014,128.31989002,-7.38183737,,,56086.14700231,2012.434827875177,,,,21.924,0.1468,,19.3187,0.0177,,17.9508,0.0125,,17.1688,,,472489500000.0,16416.0,115256.0,115000.0,115000.0,0.0106,115000.0,0.7592512858164058,-93.2249256098713,322.95772136266214,336.143684371325,5754687286747275264,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,129.56569,-5.717582,,15.4996,0.0064,16.0,55260.247998,2010.173282186295,,14.6491,0.0104,0.0,-1.0,,,,,,,,,,,,,,,,,,,,19.83407232096046,16.58203125,17.72267232096046,2.8198173173169105,129.56599532874,6.9997,-5.7178513636,4.2852,9.3736,0.3523,26.6054,151.781,-113.509,0.427,100.763,0.263,1.035,False,19.43433,21.424734,17.942244,,,,,,0.004086,0.142049,0.015315,19.408739,0.004034,324.677,129.5660619,-5.7174482,14.556,14.244,11.948,8.443,15.582,15.086,14.67,0.074,0.082,0.41,,0.064,0.099,0.097,1291006101351047168,h000,0,nnnn,AACU,101131295656409376,129.56552516,-5.71743834,,,56290.18627315,2012.9923122217162,,,,21.2421,0.0134,,18.7121,0.0073,,17.611,0.0065,,17.0415,,,473327800000.0,16416.0,115000.0,115000.0,115000.0,0.0047,115000.0,0.7849382022134149,-209.4007097309716,183.40762602737072,278.3648945553848,5755470242105517056,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,13.755647,-1.645928,17.185,16.5018,0.0143,0.0,55550.120336,2010.9674529753297,16.1297,15.8013,0.0282,0.0,-1.0,,,,,,,,24.065,0.307,22.563,0.17,19.783,0.026,18.369,0.024,,,,,21.240608561072357,16.523062499999998,18.967208561072354,2.4856349966324394,13.75537707753,18.1641,-1.64551813494,15.281,6.9798,0.9624,7.2524,168.869,91.659,1.149,-141.828,0.961,1.169,False,20.476234,21.342478,18.959373,,,,,,0.005967,0.171564,0.032206,20.460639,0.0059,123.223,13.755652,-1.6459131,15.554,15.401,11.925,8.285,16.613,15.988,15.64,0.045,0.143,,,0.119,0.164,0.202,136001601351029104,0000,0,0nnn,ABUU,106020137555745239,13.75575871,-1.6461116,,,56457.99851852,2013.4520507356672,,,,22.1165,0.1939,,19.7772,0.015,,18.7752,0.0801,,18.016,,,473075740000.0,16416.0,115000.0,115000.0,115000.0,0.0203,115000.0,0.7736046324479309,161.72530403990115,-265.91193030967787,311.2301859521622,2535626748847887360,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.755621,-1.645841,1237678881563476992,1,+,6,2008.8304,3,25.611,0.565,,,,,,,,,,,,,,,,
15,,130.192155,-8.549125,,18.2558,0.0543,0.0,55261.161465,2010.1757848356165,,17.938,0.1963,0.0,-2.0,,,,,,,,,,,,,,,,,,,,23.19879979497082,17.09034375,21.117199794970823,3.2611750711019853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97741301921791830,130.19215055,-8.54878669,,,56452.30565972,2013.4364538622526,,,,22.3591,0.0232,,20.9261,0.0384,,20.3374,0.0376,,19.9207,,,473383760000.0,114720.0,115000.0,115000.0,115000.0,0.0622,115000.0,1.2180190278409715,-4.8577577273339845,373.4592511737443,373.4908433916303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,131.374112,-22.37291,,15.4988,0.0078,0.0,57086.094373,2015.172861295884,,17.8722,0.1983,0.0,-2.0,,,,,,,,,,,,,,,,,,,,23.79463411171653,14.461218749999997,18.920334111716528,2.2645443831895946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81151313742242500,131.37419346,-22.3732046,,,56258.96953704,2012.9070205929975,,,,22.165,0.1754,,20.9735,0.0433,,20.3731,0.0752,,19.7305,,,472657230000.0,16416.0,115000.0,115000.0,115000.0,0.1023,115000.0,1.0946811189460488,-119.7510268112801,468.3326181961291,483.4001962026879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,132.579577,-4.599392,,17.2735,0.0258,0.0,55184.292981,2009.9651862493024,,16.9325,0.0819,0.0,-2.0,,,,,,,,,,,,,,,,,,,,20.34815437864271,17.37984375,18.771854378642715,3.129832732566734,132.57963204429,15.2224,-4.59886952194,13.9062,4.4205,0.9278,4.7644,191.477,-9.812,0.944,-191.226,0.859,1.061,False,20.412857,21.332466,19.15059,,,,,,0.005914,0.110138,0.04562,20.40085,0.005863,130.199,,,,,,,,,,,,,,,,,,,,,,102481325795801033,132.57959748,-4.59956413,,,56327.46438657,2013.0944229769152,,,,20.9936,0.0754,,19.635,0.012,,18.8498,0.0155,,18.5594,,,472534320000.0,16416.0,115000.0,115000.0,115000.0,0.0069,115000.0,0.6240106518751932,23.480672142505373,-197.98757727617965,199.37508048889921,5761048923586291712,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,132.899812,-2.386329,,16.2049,0.0095,0.0,55181.290587,2009.9569605123352,,15.4618,0.0201,0.0,-1.0,,,,,,,,23.227,0.246,20.977,0.049,18.844,0.013,17.842,0.019,,,,,19.703024540408165,16.982437499999996,17.838024540408163,2.990700791047222,132.90005276068,8.3614,-2.38595461331,5.5579,6.5155,0.3881,16.7902,170.955,-104.715,0.512,-135.132,0.343,1.051,False,19.81491,21.326893,18.453905,,,,,,0.004103,0.112901,0.018882,19.791139,0.004055,228.292,,,,,,,,,,,,,,,,,,,,,,105131328997776769,132.89967414,-2.38643894,,,56273.64405093,2012.9471148932403,,,,21.1747,0.0972,,18.9903,0.0094,,18.0699,0.0075,,17.5655,,,472666300000.0,16416.0,118840.0,115000.0,115000.0,0.0111,115000.0,0.6344506733683541,-165.80248047718942,-132.3382135670356,212.14114476570336,5763821715818708992,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.899829,-2.386239,1237674459874590976,1,+,6,2007.1984,3,23.364,0.557,,,,,,,,,,,,,,,,
19,,132.914105,-6.156195,,16.0539,0.0096,0.0,55265.234953,2010.186945076706,,15.2343,0.0171,0.0,-1.0,,,,,,,,,,,,,,,,,,,,20.501790204272528,16.366968749999998,18.335990204272527,2.346983707898703,132.91380145278,9.2363,-6.15592597288,7.1161,8.7038,0.5562,15.6499,142.57,103.762,0.58,-97.773,0.439,1.009,False,20.143843,21.41325,18.64147,,,,,,0.005986,0.22284,0.022702,20.121634,0.00589,168.381,132.9140805,-6.1561914,15.01,14.793,12.004,9.116,16.047,15.721,14.913,0.034,0.063,,,0.08,0.124,0.136,1336006101351036672,0000,0,00nn,AAUU,100611329141322932,132.91423406,-6.15633031,,,56122.47075231,2012.5340730937564,,,,21.5691,0.1956,,19.4958,0.0159,,18.2197,0.0135,,17.5855,,,473231920000.0,16416.0,115000.0,115000.0,115000.0,0.0077,115000.0,0.6713176838674682,196.8214247096211,-207.5498003505623,286.0342511838107,5760272943255405568,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,14.478048,-5.623308,,15.6854,0.0051,0.0,55165.154745,2009.9127527260273,15.2823,14.9112,0.009,0.0,-1.0,,,,,,,,23.751,0.322,22.391,0.137,19.235,0.016,17.608,0.015,,,,,20.52574058043595,16.22596875,18.28234058043595,3.142526714058865,14.47784906566,10.5225,-5.62306806695,10.6933,10.7306,0.5684,18.8789,144.619,86.252,0.662,-116.084,0.671,1.043,False,19.895615,21.566727,18.348812,,,,,,0.004815,0.173163,0.017079,19.870024,0.00474,212.294,14.4781173,-5.6234495,14.593,14.357,12.44,8.755,15.666,15.295,14.756,0.032,0.06,,,0.065,0.091,0.1,151006101351032608,0000,0,11nn,AAUU,101250144780452468,14.47820522,-5.62355056,,,56312.96262731,2013.0546921296295,,,,21.8567,0.0662,,19.2777,0.0079,,17.9288,0.0235,,17.2669,,,472482000000.0,114720.0,115000.0,115000.0,115000.0,0.0091,115000.0,1.039123260937053,179.24055631369598,-277.87066887745556,330.664914452755,2524725572094414336,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.478055,-5.623371,1237679322315489536,1,+,6,2008.9971,3,25.991,0.553,,,,,,,,,,,,,,,,
21,,141.871419,-0.544319,16.9537,16.3761,0.0101,0.0,55212.233773,2010.0417363643771,15.9655,15.663,0.0208,0.0,-1.0,,,,,,,,22.556,0.146,20.981,0.05,18.99,0.015,17.923,0.021,,,,,19.746125232623903,17.149218750000003,17.99242523262391,3.163438284681725,141.8716424819,7.2388,-0.54416438367,4.9284,4.869,0.446,10.9177,110.301,-87.313,0.449,-67.4,0.296,1.04,False,19.779408,21.195473,18.404339,,,,,,0.004648,0.16572,0.024539,19.756894,0.004586,235.608,141.8711205,-0.545266,14.887,14.657,12.046,8.938,15.796,15.185,15.23,0.033,0.06,0.36,,0.061,0.075,0.176,1421100001351008000,0000,0,00nn,AACU,107341418714307176,141.87128349,-0.54444492,,,56367.67960648,2013.2046016615932,,,,20.8661,0.0862,,18.9836,0.0085,,18.1298,0.0077,,17.7139,,,473344400000.0,114720.0,115000.0,115000.0,115000.0,0.0124,115000.0,0.665923606112442,-154.2037308755341,-143.29724786953244,210.50627511529524,3840530795118874112,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.871675,-0.544124,1237648720677175552,1,+,6,1999.2203,3,24.918,1.037,,,,,,,,,,,,,,,,
22,,142.565825,-0.984118,17.5537,16.9849,0.0169,0.0,55212.233755,2010.0417363150684,16.5037,16.2255,0.033,0.0,-1.0,,,,,,,,23.406,0.418,21.317,0.104,19.344,0.033,18.271,0.048,,,,,21.014204036915224,17.087625,19.24460403691522,3.005101102997947,142.56601917824,19.7735,-0.98373832959,15.3525,6.1647,0.9746,6.3252,154.533,-84.213,1.208,-129.571,0.914,1.248,False,20.479391,21.269777,19.066898,,,,,,0.006923,0.206638,0.051609,20.46701,0.006857,122.502,142.5653362,-0.9841326,15.879,15.729,12.059,8.333,16.858,16.534,15.377,0.052,0.134,,,0.144,0.201,,1421001601351056640,0000,0,1nnn,ABUU,106811425658099479,142.56565532,-0.98428251,,,56309.84693287,2013.0461559804667,,,,21.3966,0.1311,,19.6581,0.0108,,18.7545,0.0069,,18.268,,,473344440000.0,16416.0,115000.0,115000.0,115000.0,0.0195,115000.0,0.8507459488397741,-203.24038218167357,-197.07689681688174,283.1006114587614,3839723753584215040,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.566013,-0.983824,1237654898990383104,2,,6,2001.2161,1,25.123,1.424,,,,,,,,,,,,,,,,
23,,142.143049,-7.15375,16.6162,15.9178,0.0066,0.0,55253.129874,2010.153780476725,15.4309,15.1117,0.0122,0.0,-1.0,,,,,,,,,,,,,,,,,,,,19.940968544429108,16.533562500000002,17.861568544429108,2.7805040905133453,142.14310811688,8.5058,-7.15337035085,6.6431,8.6311,0.485,17.7958,137.625,-20.204,0.523,-136.134,0.396,1.111,False,19.881538,21.439384,18.37933,,,,,,0.004957,0.127373,0.02276,19.855947,0.004877,215.064,142.1430333,-7.1537719,14.917,14.644,12.136,8.82,15.991,15.419,15.026,0.033,0.059,,,0.083,0.113,0.138,1418007601351045888,0000,0,11nn,AAUU,99411421430695868,142.14301372,-7.15393578,,,56268.70899306,2012.9336311285672,,,,21.9016,0.1642,,19.182,0.0132,,17.9972,0.0067,,17.4181,,,472666960000.0,114720.0,115000.0,115000.0,115000.0,0.0203,115000.0,0.6805769622176866,-45.32247030476043,-240.53480168734728,244.7674756525004,5745139162131356672,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
